,Unnamed: 0,Unnamed: 0.1,German,English
0,0,0,ich ,I
1,1,1,sie ,she
2,2,2,das ,the
3,3,3,ist ,is
4,4,4,du ,you
5,5,5,nicht ,not
6,6,6,die ,the
7,7,7,es ,it
8,8,8,und ,and
9,9,9,der ,the
10,10,10,wir ,weather
11,11,11,was ,What
12,12,12,zu ,to
13,13,13,er ,he
14,14,14,ein ,a
15,15,15,in ,in
16,16,16,ja ,Yes
17,17,17,mir ,me
18,18,18,mit ,with
19,19,19,wie ,how
20,20,20,den ,the
21,21,21,mich ,me
22,22,22,auf ,on
23,23,23,dass ,that
24,24,24,aber ,but
25,25,25,eine ,one
26,26,26,so ,so
27,27,27,hat ,Has
28,28,28,hier ,here
29,29,29,haben ,to have
30,30,30,für ,for
31,31,31,sind ,are
32,32,32,war ,was
33,33,33,von ,from
34,34,34,wenn ,if
35,35,35,dich ,you
36,36,36,ihr ,your
37,37,37,nein ,no
38,38,38,habe ,have
39,39,39,an ,at
40,40,40,bin ,am
41,41,41,noch ,still
42,42,42,nur ,only
43,43,43,da ,there
44,44,44,dir ,to you
45,45,45,sich ,themselves
46,46,46,einen ,a
47,47,47,uns ,US
48,48,48,hast ,have
49,49,49,dem ,to the
50,50,50,kann ,can
51,51,51,gut ,Well
52,52,52,auch ,even
53,53,53,schon ,beautiful
54,54,54,als ,as
55,55,55,sein ,be
56,56,56,mal ,times
57,57,57,jetzt ,now
58,58,58,ihn ,him
59,59,59,dann ,then
60,60,60,aus ,the end
61,61,61,meine ,my
62,62,62,um ,around
63,63,63,im ,in the
64,64,64,wird ,will
65,65,65,mein ,my
66,66,66,bist ,are you
67,67,67,doch ,but
68,68,68,alles ,All
69,69,69,weiß ,White
70,70,70,keine ,no
71,71,71,oder ,or
72,72,72,nach ,after
73,73,73,s ,s
74,74,74,nichts ,nothing
75,75,75,man ,one
76,76,76,muss ,got to
77,77,77,werden ,will
78,78,78,will ,want
79,79,79,ihnen ,them
80,80,80,geht ,goes
81,81,81,wo ,Where
82,82,82,etwas ,some
83,83,83,oh ,Oh
84,84,84,mehr ,more
85,85,85,bei ,at
86,86,86,also ,so
87,87,87,bitte ,You're welcome
88,88,88,immer ,always
89,89,89,hab ,have
90,90,90,warum ,why
91,91,91,vor ,before
92,92,92,los ,Come on
93,93,93,können ,can
94,94,94,wieder ,again
95,95,95,sagen ,to say
96,96,96,machen ,do
97,97,97,danke ,thanks
98,98,98,sehr ,very
99,99,99,alle ,Everyone
100,100,100,denn ,because
101,101,101,mann ,man
102,102,102,tun ,to do
103,103,103,ihm ,him
104,104,104,zum ,to the
105,105,105,gehen ,walk
106,106,106,sehen ,see
107,107,107,vielleicht ,perhaps
108,108,108,einem ,a
109,109,109,wer ,who
110,110,110,ihre ,their
111,111,111,diese ,these
112,112,112,euch ,you
113,113,113,einer ,a
114,114,114,komm ,come over
115,115,115,über ,above
116,116,116,gibt ,gives
117,117,117,okay ,OK
118,118,118,wissen ,to know
119,119,119,deine ,yours
120,120,120,müssen ,have to
121,121,121,soll ,target
122,122,122,werde ,will
123,123,123,nie ,never
124,124,124,wirklich ,really
125,125,125,hey ,hey
126,126,126,kein ,no
127,127,127,viel ,much
128,128,128,weg ,path
129,129,129,würde ,would
130,130,130,tut ,does
131,131,131,am ,at the
132,132,132,des ,of
133,133,133,einfach ,simple
134,134,134,leben ,Life
135,135,135,hatte ,would have
136,136,136,zeit ,Time
137,137,137,weil ,because
138,138,138,willst ,want
139,139,139,kommen ,come
140,140,140,dein ,your
141,141,141,heute ,today
142,142,142,kommt ,comes
143,143,143,wollen ,want
144,144,144,damit ,in order to
145,145,145,ganz ,quite
146,146,146,wäre ,were
147,147,147,wollte ,wanted to
148,148,148,weißt ,whisper
149,149,149,ok ,OK
150,150,150,sicher ,for sure
151,151,151,gesagt ,said
152,152,152,frau ,Mrs
153,153,153,nun ,well
154,154,154,bis ,until
155,155,155,wurde ,became
156,156,156,leid ,suffering
157,157,157,na ,n / A
158,158,158,kannst ,can
159,159,159,macht ,power
160,160,160,dieser ,this
161,161,161,zurück ,return
162,162,162,lassen ,permit
163,163,163,hallo ,Hello
164,164,164,meinen ,say
165,165,165,gott ,God
166,166,166,seine ,his
167,167,167,hätte ,would have
168,168,168,zwei ,two
169,169,169,könnte ,could
170,170,170,genau ,precisely
171,171,171,waren ,was
172,172,172,zur ,to the
173,173,173,lass ,let
174,174,174,klar ,clear
175,175,175,morgen ,morning
176,176,176,leute ,people
177,177,177,vater ,father
178,178,178,schön ,Nice
179,179,179,glaube ,faith
180,180,180,mr. ,mr.
181,181,181,ab ,away
182,182,182,gerade ,just
183,183,183,tag ,Day
184,184,184,gesehen ,seen
185,185,185,reden ,talk
186,186,186,wohl ,well
187,187,187,liebe ,love
188,188,188,sollte ,should
189,189,189,sagte ,said
190,190,190,unsere ,our
191,191,191,jemand ,someone
